Geographic Area Name,Estimate!!Total!!Civilian employed population 16 years and over,Margin of Error!!Total!!Civilian employed population 16 years and over,"Estimate!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Total!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Total!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Total!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Total!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Total!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Total!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Total!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Total!!PERCENT ALLOCATED!!Occupation,Estimate!!Employee of private company workers!!Civilian employed population 16 years and over,Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over,"Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Employee of private company workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Employee of private company workers!!PERCENT ALLOCATED!!Occupation,Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over,Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over,"Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Self-employed in own incorporated business workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Self-employed in own incorporated business workers!!PERCENT ALLOCATED!!Occupation,Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over,Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over,"Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Private not-for-profit wage and salary workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Private not-for-profit wage and salary workers!!PERCENT ALLOCATED!!Occupation,"Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Service occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Service occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Sales and office occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Sales and office occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!Local, state, and federal government workers!!PERCENT ALLOCATED!!Occupation","Margin of Error!!Local, state, and federal government workers!!PERCENT ALLOCATED!!Occupation",Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over,"Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!PERCENT ALLOCATED!!Occupation
ZCTA5 20129,351,158,212,96,35,57,92,89,12,19,0,13,24.5,(X),55.6,20,59.4,26,0,53.8,75,22.4,0,92,-,**,(X),(X),9.4,8.5,9,10.8,0,53.8,15.2,17.3,0,92,-,**,(X),(X),22.8,15.9,17,15.5,100,53.8,9.8,17.8,0,92,-,**,(X),(X),0,10.1,0,16.2,0,53.8,0,32.2,0,92,-,**,(X),(X),12.3,11.9,14.6,14.4,0,53.8,0,32.2,100,92,-,**,(X),(X)
ZCTA5 20130,96,63,56,53,8,12,19,26,13,16,0,13,0,(X),62.5,29.7,60.7,42.5,0,100,68.4,57.3,100,88.4,-,**,(X),(X),0,31.2,0,42.6,0,100,0,73.1,0,88.4,-,**,(X),(X),0,31.2,0,42.6,0,100,0,73.1,0,88.4,-,**,(X),(X),31.3,29.3,39.3,42.5,100,100,0,73.1,0,88.4,-,**,(X),(X),6.3,9.9,0,42.6,0,100,31.6,57.3,0,88.4,-,**,(X),(X)
ZCTA5 20132,9939,621,5267,483,1334,251,1948,292,691,221,699,220,13.9,(X),63.6,3.7,58.8,5.3,59.7,12,70.3,7.2,67.4,18.4,85,7.1,(X),(X),5.9,1.8,6.6,2.3,5.4,5.5,3.6,2.1,11.1,13.3,2.9,3.5,(X),(X),7.9,2,9.6,2.5,5.6,3,5.6,3.2,11.7,16.6,2.1,2.9,(X),(X),15.4,2.6,19.9,3.3,13.1,7.4,11.8,5.1,1.6,2.3,9.3,5.4,(X),(X),7.2,2.2,5.2,2.1,16.1,12.3,8.7,4.8,8.1,7.2,0.7,1.4,(X),(X)
ZCTA5 20135,2059,387,1023,256,310,141,314,119,210,95,202,111,19.7,(X),54.1,9.5,50.5,12.7,53.9,23.5,69.4,17.1,29,24.6,74.3,17.7,(X),(X),12.7,6.4,11.5,9.3,6.5,8.6,8.9,11.3,45.2,31.5,0,15.9,(X),(X),8.3,5.3,14.6,10.1,4.5,5.1,2.5,4,0,15.3,0,15.9,(X),(X),14.1,5.6,11.7,7,19.4,15.9,15.6,15.3,4.3,6.6,25.7,17.7,(X),(X),10.9,5.8,11.6,8.3,15.8,16.1,3.5,6.6,21.4,18.6,0,15.9,(X),(X)
ZCTA5 20136,16898,1123,9451,754,2618,574,2907,359,880,215,1042,268,13.9,(X),63.1,3.1,53.8,3.6,62.8,10.6,77,5,82,9.3,94.4,4.3,(X),(X),2.8,0.8,2.6,1.1,1.6,1.2,5.1,3.1,3.2,3.7,0,3.5,(X),(X),4.7,1.3,5.7,1.6,5.1,5.8,3.9,1.8,0,4.2,0.7,1.4,(X),(X),24.9,2.7,32.7,4,26.9,7.1,11.7,3.7,4.1,5.9,3.8,3.2,(X),(X),4.5,2.3,5.2,3.7,3.7,2.3,2.4,1.4,10.7,6.2,1.1,1.7,(X),(X)
ZCTA5 20137,828,207,547,146,81,68,55,25,106,56,39,28,9.8,(X),64.7,7.3,67.1,9.8,34.6,30.1,61.8,27.9,64.2,24.8,100,51,(X),(X),8.3,4.1,10.6,5.9,6.2,10.5,0,43,5.7,11.5,0,51,(X),(X),2.2,1.2,2.4,2,0,35,9.1,14.1,0,29,0,51,(X),(X),20,6.7,18.8,9.9,45.7,32.2,18.2,19.2,15.1,16.7,0,51,(X),(X),4.7,3.2,1.1,1.8,13.6,18.8,10.9,17.7,15.1,18.5,0,51,(X),(X)
ZCTA5 20139,140,131,103,143,0,13,0,13,37,31,0,13,65.7,(X),62.9,21,49.5,19,-,**,-,**,100,52.4,-,**,(X),(X),0,23.2,0,29.6,-,**,-,**,0,52.4,-,**,(X),(X),0,23.2,0,29.6,-,**,-,**,0,52.4,-,**,(X),(X),37.1,21,50.5,19,-,**,-,**,0,52.4,-,**,(X),(X),0,23.2,0,29.6,-,**,-,**,0,52.4,-,**,(X),(X)
ZCTA5 20141,3809,535,2430,391,445,173,655,171,111,54,168,91,10.3,(X),64.8,5.5,56.5,7.3,76.9,13.3,77.7,11,76.6,19.2,94.6,7.4,(X),(X),3.8,3.5,5.4,5.3,0,8.1,0.8,1,7.2,12.4,0,19.9,(X),(X),7.4,3.2,10.1,4.7,0.4,0.7,4.7,4.2,0,28,1.2,3.1,(X),(X),18.4,3.8,21.4,6,15.3,10.2,14.4,9.4,9,10.9,4.2,6.3,(X),(X),5.7,2.2,6.5,3,7.4,7.1,2.4,2.3,7.2,10.1,0,19.9,(X),(X)
ZCTA5 20143,305,119,154,65,22,27,105,79,10,12,14,18,16.7,(X),70.2,11.9,64.9,15.1,100,67.9,77.1,23.5,50,50,42.9,57.1,(X),(X),8.2,6.7,9.7,10.2,0,67.9,4.8,11.5,50,50,0,85.1,(X),(X),8.9,7.5,10.4,10.3,0,67.9,10.5,17.1,0,100,0,85.1,(X),(X),7.2,6.4,9.1,9.9,0,67.9,0,29.2,0,100,57.1,57.1,(X),(X),5.6,5.6,5.8,8.7,0,67.9,7.6,11.4,0,100,0,85.1,(X),(X)
ZCTA5 20144,629,250,320,166,149,93,28,37,30,38,102,80,2.9,(X),73.4,9.2,85.6,10.5,59.7,22.4,75,46.2,70,56.3,55.9,48.3,(X),(X),6.8,5.3,4.4,5.3,13.4,15.8,0,60.2,30,56.3,0,29.8,(X),(X),1.6,2.5,3.1,5.2,0,22,0,60.2,0,58.2,0,29.8,(X),(X),3.5,4.6,4.7,6.6,4.7,8.6,0,60.2,0,58.2,0,29.8,(X),(X),14.6,9,2.2,3.2,22.1,15.7,25,46.2,0,58.2,44.1,48.3,(X),(X)
ZCTA5 20147,35207,1395,22205,1111,3673,439,6644,670,1067,275,1618,280,14.5,(X),68.6,1.9,64.6,2.6,64.3,5.1,78.5,3.6,83.8,8.2,83.4,5.7,(X),(X),2.6,0.6,2.5,0.6,1.4,1.1,3.8,2.1,3.7,4.4,1.6,2.2,(X),(X),8.6,1.3,11.5,1.8,4.8,2.3,4.2,1.6,0,3.5,0,2.3,(X),(X),16,1.5,17.7,2,21,5.2,11.1,2.8,2.8,2.9,10.9,4.2,(X),(X),4.1,0.8,3.7,1,8.5,3.7,2.4,0.9,9.7,6.7,4,3.6,(X),(X)
ZCTA5 20148,29313,1256,20901,1192,2897,581,4223,515,497,185,795,244,13.3,(X),69.4,2.8,68.9,3.1,47,10.3,82.3,5.6,82.1,11.6,86.2,9.1,(X),(X),4.7,1,4.4,1.1,9,4.2,3.1,1.9,5.2,6.6,4.4,4.7,(X),(X),6.5,1.2,6.7,1.2,12.6,7.8,3.6,2.4,0,7.3,0,4.6,(X),(X),16.1,2.1,18,2.5,18.5,6.7,9,3.8,9.3,11,1.3,1.5,(X),(X),3.3,1.1,2.1,0.8,12.9,7.8,2,1.4,3.4,8.5,8.2,8,(X),(X)
ZCTA5 20151,12210,844,6337,547,2143,555,2039,293,857,279,834,255,14.8,(X),68.4,3.1,58.8,4,81.3,6,76.8,6.1,82.7,11,73.3,11.4,(X),(X),4.4,1.5,6.3,2.4,0.7,0.9,1.1,1,0.6,1.1,11.4,7.5,(X),(X),6.6,2,10.9,3.5,4.4,3.3,1,1.1,0,4.3,0,4.4,(X),(X),16.3,2.4,21.1,2.8,7.7,3.3,17.7,5.9,6.9,7.1,8.6,6.5,(X),(X),4.3,1.2,2.9,1.5,5.7,4.5,3.5,2.5,9.8,8.2,6.7,5.6,(X),(X)
ZCTA5 20152,20020,1250,13489,1055,2068,344,3304,505,472,172,687,236,14.9,(X),65.4,3,62.2,3.9,67.5,7.6,73.6,6.2,64.2,15,83.4,12.5,(X),(X),3.7,1.3,4.3,1.7,0.7,0.8,2.8,2.3,11.2,12.8,0,5.3,(X),(X),5.9,1.3,7.2,1.9,2.9,2.8,4.8,2.6,0,7.6,0,5.3,(X),(X),20.2,3.1,23.2,4.4,19.6,5.7,12.1,4,10.8,10.5,9.6,11.8,(X),(X),4.7,1.1,3.1,1,9.2,5.1,6.7,3.3,13.8,10.3,7,5.5,(X),(X)
ZCTA5 20155,18149,1047,9642,758,2560,365,3818,420,1061,211,1068,289,18.4,(X),64.5,2.7,58.1,4.3,55.3,8.8,75.6,4.5,79.4,8.5,89.5,5.5,(X),(X),4.8,1.3,4.6,1.6,4.9,5.6,6.5,2.8,5.2,3.9,0,3.4,(X),(X),4.7,1.3,7,2,1.9,1.8,3,1.9,1.1,1.9,0.2,0.8,(X),(X),21.2,2,24.8,3.3,34,7.5,11.1,3.1,8.3,5.8,6.7,5,(X),(X),4.8,1.5,5.5,2.5,3.8,2.7,3.7,2,6,3.9,3.6,2.6,(X),(X)
ZCTA5 20158,2580,565,1449,428,341,196,589,190,44,30,157,66,16.4,(X),65.2,5.8,61.1,9.6,49.6,18.8,83.9,8.5,95.5,7.7,58,27.4,(X),(X),5.1,2.4,6.1,3.7,6.2,7.4,3.6,3,0,48,0,21.1,(X),(X),6.4,2.4,9.9,3.9,0.6,1.1,1.7,2.8,0,48,5.7,8.7,(X),(X),19,5.4,19.7,7.2,36.4,23.6,4.1,4.3,0,48,36.3,28.4,(X),(X),4.3,2.4,3,2.2,7.3,7.8,6.8,7.4,4.5,7.7,0,21.1,(X),(X)
ZCTA5 20164,23433,1235,8982,669,5172,721,4823,594,2285,371,2171,373,19.4,(X),71.2,2.4,59.4,3.8,78.6,5.3,79.6,3.9,78.2,6.4,76.4,7.3,(X),(X),3.5,1.1,3.3,1.1,1.7,1.9,3.2,2.2,10.4,4.9,2.2,2.5,(X),(X),7.2,1.4,12.3,2.8,2.7,1.7,5.7,2.4,1,1.2,6.9,3.4,(X),(X),13.1,1.6,22.1,3.1,8.1,2.5,8.9,2.6,0.7,0.8,9.8,5.7,(X),(X),5,1.4,3,1.3,9,4.1,2.6,2.1,9.7,5.8,4.7,3.4,(X),(X)
ZCTA5 20165,18753,1154,12274,793,1693,302,3762,662,462,163,562,166,12.3,(X),64.5,3.2,62.2,3.3,60.5,10.2,69.3,9.9,85.5,9.7,75.4,18.3,(X),(X),6.2,2.6,2.5,0.8,7.9,9.6,18.5,11,3,4.9,1.1,2.5,(X),(X),7.5,1.6,10.2,2.4,2.2,2,2.5,1.4,0,7.8,3,4.1,(X),(X),17.8,2.2,21.5,2.8,22,6.5,7.4,2.6,5.2,7,5,5.3,(X),(X),4.1,1,3.6,1.1,7.4,4.4,2.3,1.5,6.3,6.6,15.5,17.3,(X),(X)
ZCTA5 20166,7650,667,4197,452,1084,323,1391,248,462,164,516,194,23.1,(X),70.9,3.9,65.9,5.5,63.6,14.7,81.3,7.1,80.1,17.4,90.1,7.4,(X),(X),2.5,1.2,3.6,2,1.8,2,1.4,1.3,0,7.8,0,7,(X),(X),8.4,2.2,11,3.1,11,9.1,3.1,2.7,2.2,3.8,1.7,2.9,(X),(X),12.6,2.6,16.7,4.5,9,6,9,4.6,0,7.8,7.4,6.5,(X),(X),5.7,2.3,2.8,2.9,14.7,8.6,5.2,4.4,17.7,17.4,0.8,3,(X),(X)
ZCTA5 20169,12602,806,7335,551,1583,329,2473,435,497,142,714,219,12.9,(X),59.2,3.7,50.3,5.3,53.6,7.9,79.5,5.7,65.2,17.3,88.4,7.7,(X),(X),5.4,2.2,8,3.5,1.9,1.8,2.2,1.7,1.4,2.3,0,5.1,(X),(X),6.1,1.8,9.5,3,2.2,2.3,1.4,1.5,0,7.3,1.1,2,(X),(X),20.9,2.7,25.5,4.1,31,8.1,7.8,3.3,11.1,13.3,3.5,3.2,(X),(X),8.3,2.5,6.6,3.3,11.4,7.7,9.1,4.4,22.3,13.8,7,7,(X),(X)
ZCTA5 20170,25806,1120,12892,1053,4897,565,4263,675,1741,335,2013,458,13.3,(X),69.5,2.4,62.1,3.3,74.1,5.8,76.9,5.8,77,9.4,83.6,5.5,(X),(X),2.6,0.6,2.6,0.9,2.1,1.4,2.3,1.4,3.7,4,3.2,2.2,(X),(X),7.3,1.5,11.5,2.3,2.9,1.6,4.8,5,1.6,1.8,0.7,1.1,(X),(X),14,1.8,19.6,2.8,9.2,3,11.4,4,4.4,2.9,3.9,2.5,(X),(X),6.6,1.4,4.2,1.5,11.6,4.1,4.7,1.8,13.3,8.7,8.6,4.6,(X),(X)
ZCTA5 20171,28976,1318,20086,976,2611,382,4440,631,512,152,1327,397,15.1,(X),68.4,2,66,2.6,74.3,6.6,71.6,5.4,72.5,14,80.6,8.4,(X),(X),4,0.8,3.7,0.9,4.4,3,4.1,2.4,10.7,8.9,5.4,4.3,(X),(X),8.2,1.7,9.6,2.1,3.2,2.5,6.1,2.5,1.4,2.3,5.1,5,(X),(X),14.4,1.5,17,2,10.5,3.6,10,3.7,5.5,7.1,2,1.7,(X),(X),5,1,3.6,1,7.6,3.9,8.2,4.5,10,8.6,6.9,5.3,(X),(X)
ZCTA5 20175,18876,1269,11149,691,2676,618,3273,527,700,274,1078,275,12.3,(X),66,3.6,61.9,4.5,61.1,9.5,77.7,6.2,65.3,19.1,84.7,9,(X),(X),4.3,1.1,5.6,1.6,3.7,2.5,2.6,1.9,0,5.2,0,3.4,(X),(X),6.8,1.5,8.6,2.3,7.5,5,2.7,2.1,6.1,6,0,3.4,(X),(X),17.9,2.5,20.1,3.1,15.4,6.8,14.9,5.8,13.1,10.9,12.9,8.1,(X),(X),5,1.5,3.7,1.6,12.3,6.5,2,1.4,15.4,14.6,2.4,2.9,(X),(X)
ZCTA5 20176,27932,1414,15628,1085,3887,575,5267,612,1575,303,1575,444,11.8,(X),67.4,2.7,62.6,3.7,61.3,7.5,81.6,3.7,70.2,9.7,81,7.9,(X),(X),5.3,1,5.2,1.3,3.4,2.9,5.6,2.4,8,6.8,7.2,5.9,(X),(X),6.6,1.6,8.1,2,8.1,5.1,3.7,1.9,3.6,4.1,0.1,0.2,(X),(X),16,1.9,20.6,3,17.1,6,6.5,2.4,6.8,4.8,8.9,5.3,(X),(X),4.6,0.9,3.5,1.1,10.1,3.7,2.6,1.3,11.4,7.5,2.9,2.8,(X),(X)
ZCTA5 20180,3848,354,2200,272,427,112,733,127,209,56,279,106,11.5,(X),55.9,4.6,51.3,6.5,51.3,10.6,68.9,8.4,65.6,13.1,57.3,13.3,(X),(X),6.2,2,6.5,2.8,8.4,7.6,3.3,2.9,9.6,9.7,4.7,6.2,(X),(X),6.4,2.2,6.9,2.7,2.1,2.6,6.8,4.7,3.3,3.8,11.1,12,(X),(X),22.9,3.7,27.7,5.4,29,9.9,13.4,6.8,2.9,3.5,15.8,10.4,(X),(X),8.6,3.4,7.6,4.9,9.1,7.2,7.6,4.5,18.7,13.5,11.1,9.2,(X),(X)
ZCTA5 20181,4795,491,2226,337,737,187,1107,220,390,111,335,133,12.7,(X),58,5.4,53.1,8.4,44.2,13.4,78.5,7.5,65.4,13.9,45.1,21.2,(X),(X),5.7,2.2,4.9,2.9,5.4,6,5.6,4.6,11,9,5.4,6.1,(X),(X),6.4,2.9,7.4,5.4,12.2,6.6,2.3,2.7,3.6,5.3,4.2,4.6,(X),(X),23.7,4.9,30.5,6.9,20.9,11.8,10.2,5,9.5,7.1,45.4,23.5,(X),(X),6.2,2.2,4,2.1,17.2,12.6,3.3,3.2,10.5,9.1,0,10.6,(X),(X)
ZCTA5 20184,259,161,63,61,45,68,67,68,57,87,27,40,0,(X),82.2,22.1,27,43.5,100,47.5,100,38.9,100,42.2,100,61.3,(X),(X),0,13.5,0,40.1,0,47.5,0,38.9,0,42.2,0,61.3,(X),(X),0,13.5,0,40.1,0,47.5,0,38.9,0,42.2,0,61.3,(X),(X),5.4,10.1,22.2,38.8,0,47.5,0,38.9,0,42.2,0,61.3,(X),(X),12.4,19.7,50.8,50.8,0,47.5,0,38.9,0,42.2,0,61.3,(X),(X)
ZCTA5 20186,7602,522,3369,442,1349,304,1201,236,1111,342,572,214,12.7,(X),62.3,4.2,57.2,6.4,67.1,11.4,64.4,10.8,64,13.2,73.8,20.1,(X),(X),5.5,2.5,4.2,2.1,8.5,9.9,12.3,6.9,1.2,1.3,0.7,1.2,(X),(X),7.1,2.2,7.7,2.9,4.7,3.9,3.4,3.8,15.8,11.4,0,6.3,(X),(X),18.2,3.4,24.9,5.4,17.9,7.7,12.1,8.4,11.1,8.9,6.5,8.3,(X),(X),6.8,2.6,6,3.1,1.8,2.4,7.8,5.8,8,6.6,19.1,22,(X),(X)
ZCTA5 20187,9073,579,4687,343,1169,227,1956,289,814,257,447,167,9.8,(X),68.2,3,62.2,4.8,63.6,9.8,78.2,5.8,80.8,10.3,75.2,12.5,(X),(X),2.1,0.8,1.8,1.1,1.7,1.8,2.2,1.7,3.6,3.7,1.8,2.7,(X),(X),5.9,1.3,8.7,2,1.5,1.6,5.3,3.1,1,1.9,0,8,(X),(X),17.6,2.7,22.3,4.3,23.9,8.7,6,3,7,7.3,23,13,(X),(X),6.2,1.8,5,1.9,9.2,5.5,8.3,4,7.6,6.5,0,8,(X),(X)
ZCTA5 20190,12364,1008,8704,909,1005,228,1964,310,165,111,526,139,11,(X),63.7,3.3,58,4.9,73.5,9.2,80.9,6.6,70.9,21.8,72.8,12.1,(X),(X),2.8,0.9,2.8,1.3,2.5,3.4,2,2,18.8,16,1.9,3,(X),(X),10.1,2.7,13.2,3.8,1.6,1.8,2.9,2.2,0,20.2,4.2,5.3,(X),(X),16.3,2.6,19.6,3.7,8.3,4.7,10.3,5.8,0,20.2,4,5.7,(X),(X),7.1,2.1,6.4,2.6,14.1,8.1,3.9,2.3,10.3,11.7,17.1,11.6,(X),(X)
ZCTA5 20191,16728,965,10081,833,2544,372,2702,343,555,170,846,226,15.1,(X),63.6,3.3,55.4,3.5,76.1,6,73.1,6.1,74.6,14,85.7,8.8,(X),(X),4.5,1.2,4.9,1.3,1.8,1.7,3.1,2.3,15.5,11.6,4.7,4.6,(X),(X),8.6,1.5,10.6,2,2.2,1.8,9,3.3,6.1,6.7,4.1,4.3,(X),(X),18.4,2.7,24.9,3.4,10.1,4.6,10,4,0,6.5,5.4,6.4,(X),(X),4.9,1,4.2,1.1,9.7,3.6,4.8,2.7,3.8,4.8,0,4.3,(X),(X)
ZCTA5 20194,7261,555,5459,505,548,127,997,185,116,69,141,77,10.2,(X),63.1,3.6,61.2,3.7,70.1,11.1,70.5,9.7,85.3,18.2,39,26.8,(X),(X),4.6,1.4,4.7,1.5,0,6.6,7.3,4.9,0,27,0,23.1,(X),(X),6.7,1.7,6.9,2.1,6,5.9,7,4.2,0,27,7.1,12,(X),(X),17.3,2.6,20.9,3.5,13.7,8.1,2.9,2.6,5.2,10.8,2.8,4.4,(X),(X),8.3,2.7,6.3,3.3,10.2,6.9,12.2,6.5,9.5,13.8,51.1,29.5,(X),(X)
ZCTA5 20197,1066,252,649,174,72,62,269,140,36,47,40,47,7.8,(X),61.3,9,54.4,11,65.3,37.9,82.5,15.4,13.9,36.7,65,60.6,(X),(X),13.5,8.3,20.5,12.3,0,37.5,4.1,7.1,0,53.1,0,50.4,(X),(X),6,4.1,7.6,5.1,20.8,37.4,0,13,0,53.1,0,50.4,(X),(X),6.3,4.4,6.3,5.6,0,37.5,4.5,7,0,53.1,35,60.6,(X),(X),12.9,6.4,11.2,7.7,13.9,27,8.9,13.1,86.1,36.7,0,50.4,(X),(X)
ZCTA5 20198,1005,217,483,158,244,100,162,92,75,67,41,42,3.9,(X),59.2,14.4,58.8,17.9,60.7,25.6,46.9,24.6,82.7,20.2,61,61,(X),(X),12.7,6.9,17.8,10.8,11.1,12.9,9.3,13.4,0,36.7,0,49.7,(X),(X),13.3,7.7,20.3,12.3,6.6,13,2.5,4.4,0,36.7,39,61,(X),(X),2.9,3.7,0.4,1,6.1,8.2,1.9,2.8,12,18.6,0,49.7,(X),(X),11.8,7,2.7,2.4,15.6,21.9,39.5,28.8,5.3,11.8,0,49.7,(X),(X)
